gene	exp_count
ISOC2	600.0
U2AF2	566.0
EPN1	812.0
MED29	529.0
BORCS8-MEF2B	4.0
RFXANK	219.0
TMEM161A	186.0
LPAR2	45.0
SUGP2	185.0
CNN2	94.0
ABCA7	28.0
SBNO2	106.0
HMG20B	552.0
AP3D1	585.0
WDR18	377.0
TLE2	15.0
PDE4A	3.0
ELAVL1	425.0
SIRT2	259.0
BCL3	89.0
FSTL3	55.0
RNF126	445.0
TCF3	421.0
DAZAP1	948.0
MBD3	549.0
PRKACA	238.0
ADGRL1	309.0
TMEM38A	171.0
AP1M1	210.0
PVR	141.0
XRCC1	249.0
NOTCH3	205.0
TEAD2	15.0
MYDGF	507.0
ANO8	121.0
WDR62	78.0
GPATCH1	21.0
ICAM3	82.0
CAMSAP3	115.0
XAB2	179.0
ARHGEF1	110.0
STXBP2	33.0
MAP2K7	160.0
SNRPA	1331.0
EXOSC5	551.0
SIRT6	51.0
REXO1	58.0
CEACAM1	1.0
CIC	143.0
LIPE	27.0
PAFAH1B3	459.0
DNM2	257.0
KEAP1	377.0
ZNF506	115.0
SLC27A5	21.0
ZNF324	45.0
ZNF671	20.0
ZNF416	48.0
ZNF586	105.0
ZNF446	90.0
ZNF264	33.0
RPS5	27931.0
CHERP	525.0
ITPKC	60.0
CEACAM6	1.0
PPP1R15A	266.0
HSD17B14	58.0
FTL	11473.0
BAX	312.0
RFX2	19.0
SULT2B1	21.0
CNOT3	323.0
KHSRP	571.0
GNA11	156.0
FXYD5	130.0
ZNF302	160.0
GRAMD1A	548.0
FXYD3	839.0
GMIP	27.0
LTBP4	32.0
BLVRB	154.0
ICAM1	36.0
STRN4	781.0
FLT3LG	11.0
CERS4	273.0
MCOLN1	38.0
DLL3	186.0
NAT14	250.0
DHPS	886.0
HOOK2	121.0
IL11	4.0
SMIM24	6.0
TMED1	173.0
MAST3	28.0
MZF1	183.0
OCEL1	213.0
MYO9B	61.0
KCNK6	5.0
CATSPERG	5.0
PSMD8	1959.0
CIRBP	694.0
ATP5F1D	2954.0
CBARP	20.0
HNRNPM	1222.0
MARCHF2	36.0
NDUFB7	1443.0
TECR	789.0
TIMM13	1870.0
CDC34	416.0
POLR2E	1370.0
POLRMT	206.0
HCN2	109.0
GADD45B	74.0
PALM	242.0
MADCAM1	3.0
MKNK2	1675.0
MAN2B1	279.0
NUCB1	1033.0
DHDH	48.0
GYS1	290.0
MAP4K1	6.0
ECH1	1947.0
HNRNPL	1111.0
NFKBIB	50.0
TUBB4A	26.0
SARS2	117.0
KCNA7	1.0
SNRNP70	517.0
CLPTM1	679.0
RELB	84.0
CLASRP	123.0
LIN7B	46.0
PPP1R37	196.0
FCGRT	953.0
PIH1D1	659.0
ARHGEF18	65.0
PPP1R13L	177.0
PEX11G	18.0
ERCC2	198.0
DOT1L	309.0
PLEKHJ1	582.0
RNASEH2A	306.0
KLC3	43.0
SF3A2	647.0
AMH	89.0
DKKL1	3.0
LYL1	49.0
OAZ1	5348.0
TRMT1	96.0
STX10	168.0
DMPK	19.0
TBC1D17	135.0
IL4I1	5.0
TLE6	11.0
CCDC130	49.0
PTOV1	1103.0
TLE5	1079.0
NOVA2	10.0
SGTA	471.0
MED25	197.0
SNAPC2	140.0
C19orf53	1123.0
TIMM44	133.0
CCDC61	55.0
ASF1B	310.0
TNNT1	80.0
VRK3	304.0
FAM32A	460.0
PPP6R1	293.0
C19orf44	38.0
MED26	107.0
OLFM2	95.0
RASAL3	9.0
AKAP8	128.0
ILVBL	307.0
ZNF419	85.0
SYDE1	8.0
AURKC	3.0
POP4	293.0
CCNE1	12.0
URI1	656.0
PDCD5	894.0
ANKRD27	180.0
RPS16	33626.0
TIMM50	453.0
FBL	2434.0
DYRK1B	164.0
CCNP	6.0
GPI	4661.0
AKT2	759.0
PLD3	462.0
PRX	15.0
PIAS4	82.0
NUMBL	63.0
EBI3	2.0
YJU2	71.0
TBCB	744.0
FSD1	31.0
POLR2I	1716.0
CLIP3	15.0
SLC1A5	564.0
PRKD2	203.0
TJP3	11.0
APLP1	202.0
CACTIN	86.0
CCDC9	69.0
HNRNPUL1	1522.0
FZR1	171.0
BBC3	109.0
TGFB1	1.0
DMAC2	334.0
PLIN3	175.0
MYH14	168.0
MRPL4	469.0
RPS19	63103.0
NOP53	3845.0
ICAM5	5.0
ETFB	575.0
BABAM1	433.0
TYK2	90.0
CDC37	314.0
NAPA	1793.0
RABAC1	499.0
ATP1A3	152.0
MEIS3	7.0
PTPRS	24.0
CNFN	110.0
MEGF8	189.0
KDELR1	2563.0
CYTH2	294.0
GRWD1	239.0
SYNGR4	5.0
CARD8	100.0
LIG1	198.0
ZNF175	46.0
PLA2G4C	450.0
RAB3D	110.0
DBP	670.0
TMEM205	631.0
CAPS	7.0
PLPPR2	243.0
RASIP1	8.0
BCAT2	710.0
MIER2	72.0
PPP2R1A	1920.0
TNPO2	335.0
WDR83OS	1008.0
GCDH	119.0
DNASE2	164.0
MAST1	62.0
LENG1	27.0
PRPF31	215.0
TFPT	66.0
JAK3	13.0
RPL18A	57586.0
KCNN1	51.0
ARRDC2	20.0
PIK3R2	326.0
RAB3A	222.0
ISYNA1	525.0
ELL	146.0
CRTC1	211.0
COPE	888.0
DDX49	273.0
ETV2	42.0
ARMC6	192.0
TMEM147	1340.0
USF2	803.0
LSR	541.0
KXD1	649.0
FKBP8	2406.0
SUGP1	97.0
HPN	1573.0
ZNF14	25.0
SCN1B	3.0
PBX4	6.0
ERF	210.0
GSK3A	888.0
ATP13A1	124.0
ZNF574	192.0
SIPA1L3	257.0
ZNF85	69.0
ETHE1	224.0
CADM4	157.0
SMG9	239.0
UBE2S	3199.0
RPL28	44582.0
REEP6	123.0
PCSK4	12.0
APC2	14.0
RPS15	8042.0
NDUFS7	751.0
KISS1R	563.0
ARID3A	105.0
POLR1G	133.0
STK11	422.0
ZNF541	53.0
SLC8A2	28.0
KPTN	79.0
ZNF430	24.0
C19orf25	185.0
ZBTB45	171.0
ZFP30	47.0
CEP89	74.0
ZNF549	45.0
A1BG	21.0
ZSCAN18	226.0
ZNF211	47.0
DDX39A	492.0
PKN1	876.0
TRIR	1398.0
ADGRE5	218.0
WDR83	74.0
GIPC1	338.0
B9D2	31.0
COQ8B	182.0
PEPD	130.0
CHST8	24.0
ZNF576	116.0
ZNF45	55.0
LYPD3	84.0
PPP1R12C	70.0
MBOAT7	381.0
SLC25A23	244.0
PSPN	22.0
GTF2F1	328.0
ALKBH7	532.0
CLPP	534.0
TNFSF9	2.0
SH2D3A	16.0
TRIP10	50.0
GPR108	167.0
FOSB	52.0
OPA3	99.0
SNRPD2	5545.0
RTN2	92.0
EML2	209.0
VASP	199.0
SYMPK	276.0
S1PR4	2.0
NCLN	196.0
LRFN3	108.0
IGFLR1	30.0
CAPNS1	3651.0
PDCD2L	284.0
RBM42	418.0
UBA2	1320.0
FFAR2	58.0
HCST	5.0
COX6B1	2674.0
BCL2L12	139.0
IRF3	261.0
PRMT1	1627.0
RRAS	162.0
PRRG2	126.0
SCAF1	538.0
PRR12	213.0
PRKCG	1.0
MAP2K2	1077.0
ABHD8	160.0
PIN1	207.0
FBXL12	29.0
SIN3B	142.0
SLC35E1	513.0
EPS15L1	190.0
KLF2	48.0
UQCR11	3807.0
SMARCA4	366.0
KDM4B	360.0
TICAM1	149.0
ZNF835	23.0
ZNF780B	29.0
LRFN1	104.0
ZFP36	290.0
MRPS12	625.0
KRI1	81.0
ILF3	922.0
SLC44A2	243.0
AP1M2	386.0
CDKN2D	118.0
KLF16	191.0
DOHH	51.0
MAU2	94.0
SHC2	107.0
PLPPR3	5.0
ABHD17A	521.0
SYT5	9.0
TNNI3	4.0
GAMT	786.0
DOCK6	15.0
ECSIT	585.0
LDLR	143.0
ELOF1	400.0
PRKCSH	2285.0
CNN1	3.0
NECTIN2	1052.0
APOE	20.0
TOMM40	888.0
APOC1	78.0
FAM98C	81.0
SAFB2	133.0
RPL36	19343.0
ATP8B3	7.0
GTPBP3	122.0
SLC27A1	43.0
USHBP1	1.0
COLGALT1	191.0
DDA1	229.0
MRPL34	490.0
PGLS	978.0
LSM7	1076.0
ACSBG2	2.0
MLLT1	296.0
ACTN4	755.0
CACNG6	1.0
FCHO1	6.0
UNC13A	86.0
MAP1S	260.0
SSBP4	538.0
GDF15	1036.0
PGPEP1	23.0
IQCN	11.0
LSM4	2204.0
JUND	1934.0
HRC	4.0
TRPM4	167.0
ZNF557	12.0
CRB3	70.0
PAK4	1169.0
CHMP2A	1011.0
UBE2M	1804.0
TRIM28	2581.0
YIPF2	286.0
ATG4D	167.0
TMEM160	478.0
ZC3H4	63.0
NPAS1	14.0
MAP3K10	59.0
ZNF317	66.0
PPAN	41.0
EIF3G	766.0
SHFL	44.0
DNMT1	191.0
ZNF426	30.0
ZNF331	244.0
LRP3	291.0
EPS8L1	64.0
ZNF227	81.0
ZNF428	441.0
HAUS8	124.0
NR1H2	303.0
ZNF304	123.0
ZSCAN5A	25.0
ZNF132	20.0
RHPN2	304.0
C19orf12	167.0
FAAP24	34.0
PODNL1	4.0
DNAJB1	468.0
ZSWIM4	33.0
FBXW9	145.0
RFX1	78.0
ZNF20	17.0
BRME1	15.0
DCAF15	138.0
CC2D1A	100.0
RTBDN	3.0
BTBD2	925.0
KMT5C	131.0
ZNF414	90.0
HSPBP1	243.0
CSNK1G2	344.0
DHX34	59.0
SAMD1	366.0
BRD4	221.0
SLC39A3	282.0
NFIC	183.0
TPGS1	59.0
PLPP2	119.0
FEM1A	30.0
MVB12A	214.0
SH3GL1	221.0
DUS3L	79.0
DPP9	42.0
CCDC97	170.0
TMEM91	16.0
ZFP14	42.0
EMP3	2.0
SAE1	879.0
NTN5	5.0
LMTK3	91.0
GEMIN7	180.0
CBLC	65.0
WTIP	94.0
ERVK3-1	475.0
ZNF787	367.0
TIMM29	55.0
CARM1	84.0
EVI5L	57.0
ACP4	12.0
KLK3	951.0
ZNF473	132.0
FAM71E1	94.0
RPS11	49925.0
RPL13A	87655.0
CTU1	180.0
NOSIP	290.0
IGLON5	1.0
RCN3	40.0
ZNF614	826.0
ZNF547	9.0
ZNF773	49.0
ZNF776	128.0
ZNF256	28.0
ZSCAN1	44.0
ZNF837	49.0
CEBPG	158.0
KCTD15	135.0
ZNF599	44.0
LGI4	5.0
ZNF230	32.0
ZNF222	22.0
ZNF221	5.0
ZNF233	18.0
ZNF235	9.0
ARHGAP35	380.0
CALM3	3408.0
CPAMD8	61.0
NR2F6	1025.0
ANKLE1	13.0
CILP2	22.0
ZNF66	3.0
CLDND2	4.0
ZNF761	601.0
ZNF714	20.0
C19orf47	73.0
SHKBP1	165.0
RDH13	39.0
SPTBN4	59.0
BRSK1	58.0
DEDD2	193.0
SAFB	253.0
NACC1	303.0
IER2	655.0
PTGER1	1.0
PWWP3A	113.0
ZNF333	22.0
PGLYRP2	8.0
CELF5	15.0
MFSD12	117.0
FBXO27	33.0
DMKN	4.0
U2AF1L4	32.0
THAP8	29.0
ZNF382	44.0
ZNF577	229.0
TMEM143	26.0
KASH5	5.0
ALDH16A1	125.0
SIGLEC16	5.0
EMC10	941.0
JOSD2	167.0
SHANK1	1.0
RAVER1	186.0
SYCE2	22.0
SPC24	74.0
ZNF653	31.0
PLEKHF1	42.0
GARRE1	159.0
ZNF606	121.0
ZNF667-AS1	185.0
ZNF91	65.0
IRGQ	20.0
ZNF226	352.0
ZNF180	111.0
TPM4	528.0
RAB8A	397.0
GPX4	4074.0
MIDN	172.0
JSRP1	1.0
NIBAN3	1.0
KLHL26	66.0
GATAD2A	124.0
ZNF610	89.0
ZNF528	83.0
ZNF701	28.0
SERTAD3	61.0
RAB4B	28.0
PROSER3	1.0
CYP2S1	1.0
NFKBID	19.0
TMC4	130.0
LENG8	108.0
CDC42EP5	8.0
TMEM145	68.0
ZNF526	45.0
ZNF146	778.0
ZNF283	39.0
SPINT2	3717.0
C19orf33	3.0
YIF1B	367.0
DNAAF3	7.0
ATCAY	18.0
DAPK3	136.0
EEF2	22472.0
CHAF1A	122.0
UBXN6	506.0
HDGFL2	125.0
PLIN4	6.0
SEMA6B	10.0
ZNF444	358.0
HSD11B1L	48.0
C19orf48	5420.0
KLK4	272.0
KLK2	20216.0
ZNF83	80.0
ANGPTL4	87.0
CTD-2550O8.5	7.0
CD320	428.0
ZNF558	18.0
CTD-2369P2.10	3.0
PRDX2	2713.0
ZNF30	58.0
ZNF507	138.0
UQCRFS1	1740.0
ATF5	522.0
CPT1C	2.0
IRF2BP1	369.0
ZNF296	40.0
RPS9	12810.0
TSEN34	795.0
NDUFA3	857.0
ZNF160	148.0
ZNF415	49.0
LRRC8E	5.0
INSR	54.0
NRTN	12.0
JUNB	546.0
LRG1	3.0
ZNF439	41.0
ZNF440	28.0
ZNF581	794.0
ZNF524	222.0
ZNF562	31.0
ZNF561	122.0
RAB4B-EGLN2	2.0
ZNF584	47.0
ZNF274	126.0
ZIK1	61.0
LGALS4	2.0
ZNF540	2.0
ZNF570	22.0
CYP4F11	71.0
CYP4F22	15.0
ZNF57	13.0
ZNF556	15.0
ZNF554	20.0
THOP1	284.0
MOB3A	47.0
BSG	3109.0
ZNF738	34.0
ZNF417	34.0
CCDC106	251.0
ZNF791	87.0
SWSAP1	55.0
KLK15	4.0
ZNF497	21.0
ZNF266	88.0
NDUFA11	1113.0
MICOS13	389.0
FUT1	27.0
MED16	373.0
ZNF77	15.0
ZNF613	254.0
MYPOP	92.0
ZNF404	28.0
ZNF135	35.0
EID2	185.0
EID2B	17.0
ZNF575	9.0
DIRAS1	142.0
PHLDB3	89.0
GNG7	87.0
CTD-2368P22.1	64.0
LMNB2	397.0
MAMSTR	5.0
FUT2	4.0
C19orf18	1.0
SIX5	89.0
FBXO46	139.0
PPFIA3	180.0
STAP2	251.0
TSSK6	4.0
VN1R1	2.0
ZNF543	12.0
TMPRSS9	1.0
ZNF223	20.0
RPL10P16	8189.0
CTXN1	151.0
DPY19L3	103.0
ZNF552	69.0
ZBTB7A	147.0
SELENOW	1328.0
EIF3K	2484.0
CTD-2527I21.15	8.0
FARSA	487.0
SAMD4B	323.0
GGN	3.0
CALR	6490.0
RAD23A	1055.0
GADD45GIP1	472.0
MYADM	249.0
NKPD1	18.0
GIPC3	2.0
NLRP11	17.0
ZNF784	155.0
FIZ1	97.0
TMEM150B	1.0
TMEM86B	31.0
ZNF816	29.0
LINC01869	1.0
ARHGAP45	87.0
CTD-3064H18.4	2.0
ZNF571	17.0
ZNF443	57.0
ZNF792	51.0
ZFP82	90.0
FKRP	79.0
TRAPPC5	265.0
SLC25A42	32.0
SYNE4	451.0
MEX3D	278.0
ZNF875	101.0
ZNF329	39.0
ZNF101	19.0
PNMA8A	45.0
TMEM259	525.0
ZNF708	11.0
SPACA6	31.0
ZSCAN22	24.0
CAPN12	46.0
ZNF320	105.0
C2CD4C	10.0
RUVBL2	876.0
PRR36	60.0
CCDC159	37.0
MRPL54	281.0
ZNF530	45.0
ZNF730	1.0
NR2C2AP	98.0
ZNF93	51.0
RAB11B	459.0
TNFAIP8L1	25.0
ZSWIM9	59.0
DMWD	135.0
ZNF829	36.0
PLK5	1.0
NDUFA13	1571.0
ZNF566	24.0
AC084219.4	16.0
ZNF529	49.0
ZNF284	11.0
PIP5K1C	64.0
CYP4F12	18.0
ZNF749	121.0
ZNF17	27.0
ZNF555	9.0
RGS9BP	3.0
CYP4F8	226.0
CEACAM19	4.0
VSIG10L	20.0
KANK3	3.0
ZNF546	20.0
BCAM	4043.0
EPOR	76.0
FPR3	137.0
PRR13P5	10.0
VMAC	12.0
RINL	40.0
ZNF490	8.0
NWD1	101.0
ZNF626	23.0
AC002398.9	1.0
ZNF793	12.0
ZNF383	29.0
IGFL1	5.0
ZNF559	56.0
PRR19	18.0
C19orf54	79.0
SPRED3	6.0
ZNF548	65.0
ZNF563	22.0
ZNF567	49.0
BLOC1S3	44.0
ZNF573	5.0
ZNF527	31.0
ZNF600	13.0
ZNF699	3.0
ZNF681	47.0
ZNF766	120.0
RYR1	13.0
SUPT5H	407.0
ZNF471	18.0
ZNF836	49.0
ZNF493	24.0
ZNF565	18.0
ELAVL3	9.0
LONP1	350.0
ZNF781	8.0
PRTN3	1.0
ZNF765	29.0
ZNF569	38.0
ZNF799	38.0
ZNF846	5.0
ZNF136	54.0
HSH2D	47.0
ZNF431	36.0
ZNF418	30.0
ZNF700	27.0
ZFP28	46.0
AP2A1	248.0
ZNF585A	78.0
ZNF429	22.0
ZNF470	30.0
SERTAD1	44.0
ZNF100	64.0
ZNF441	7.0
ZNF420	103.0
ZNF763	9.0
ZNF682	46.0
ZNF772	70.0
KANK2	65.0
CTC-499B15.5	9.0
ZNF675	33.0
C5AR1	2.0
ZNF628	86.0
ZNF665	17.0
KLKP1	4.0
ZNF841	27.0
ZNF615	581.0
ZNF433	46.0
ZNF460	5.0
CFD	113.0
ZNF780A	120.0
ZNF461	45.0
ZNF181	92.0
ZNF44	57.0
ZNF790	40.0
ZNF677	165.0
ZNF823	65.0
ZNF347	21.0
ZNF71	77.0
ZNF121	43.0
ODAD3	8.0
ZNF560	30.0
ZNF667	59.0
ZNF649	107.0
ZNF544	301.0
ZNF607	76.0
UBL5	1374.0
ZNF442	7.0
ZNF813	59.0
GET3	285.0
ZNF69	16.0
ZNF583	30.0
ZNF568	44.0
ZNF480	142.0
ZNF587	26.0
ZNF808	7.0
ZNF43	39.0
ZNF28	65.0
ZNF627	122.0
ZNF536	1.0
TEX45	11.0
ZNF358	355.0
R3HDM4	208.0
ZNF525	116.0
ZNF814	258.0
ZNF551	54.0
ZNF805	13.0
ZNF468	79.0
ZNF616	141.0
CTD-2126E3.1	106.0
AKT1S1	399.0
IGFL2	9.0
ZNF155	23.0
SDHAF1	224.0
PSENEN	247.0
SCGB2B2	4.0
RGL3	27.0
DENND1C	19.0
RPS15AP36	1.0
ZNF580	71.0
ZNF611	9.0
SYT3	3.0
NUP62	608.0
ZNF254	84.0
RPL12P42	11.0
CTD-2666L21.3	133.0
ZNF625-ZNF20	5.0
CTC-398G3.2	93.0
CTC-398G3.1	9.0
QTRT1	115.0
CENPBD1P1	220.0
ZNF134	179.0
CTD-2224J9.8	7.0
ZNF888	55.0
ZNF845	48.0
ZNF321P	80.0
PPM1N	8.0
LIPE-AS1	33.0
NUDT19	192.0
ZNF726	35.0
AC078899.1	8.0
ZNF90	849.0
TM6SF2	2.0
MEF2B	10.0
SMIM7	679.0
ZNF788P	1.0
HNRNPA1P10	384.0
IFI30	183.0
IGSF23	2.0
ZNF579	219.0
ZNF433-AS1	23.0
LINGO3	44.0
ZGLP1	3.0
ZNF816-ZNF321P	8.0
C19orf73	22.0
ZNF880	155.0
UBA52	15647.0
ZNF844	37.0
CERS1	115.0
ADM5	18.0
RPL36P16	40.0
SNRPGP15	22.0
CTC-260E6.2	161.0
RPL23AP2	12714.0
RPSAP58	4566.0
LINC01534	7.0
LGALS17A	168.0
LINC01535	4.0
HPN-AS1	2.0
SCAMP4	373.0
FAM174C	594.0
MYADM-AS1	1.0
EEF1DP1	190.0
PET100	372.0
PPP5D1	4.0
RPS29P23	1.0
CTD-2619J13.14	24.0
LINC00665	454.0
AC002511.3	6.0
AC002511.2	4.0
SNRPEP4	30.0
TMEM238	1166.0
ZNF529-AS1	33.0
ZNF726P1	47.0
RPS28	15180.0
CTD-2666L21.2	21.0
CTD-2666L21.1	3.0
C19orf81	47.0
AC010492.2	2.0
SUMO1P4	3.0
TMEM147-AS1	7.0
RPL34P34	711.0
ZNF737	33.0
MEIOSIN	1.0
AC008753.3	21.0
ALKBH6	123.0
RPL32P34	60.0
ZNF542P	122.0
RPS27P29	1408.0
CTD-2013N17.1	44.0
RPS6P25	326.0
TPM3P9	137.0
RPL34P33	227.0
RPL39P38	11.0
RPL9P32	230.0
RPL36AP51	4.0
CTC-359D24.3	5.0
ZNF702P	42.0
ZNF709	8.0
RPS10P28	39.0
PPAN-P2RY11	7.0
RPL31P61	40.0
RPL37P23	15452.0
CTB-33G10.1	50.0
P2RY11	43.0
LILRA6	2.0
ZNF585B	38.0
CEBPA	95.0
BCKDHA	906.0
INSL3	4.0
AC002116.8	1.0
HAUS5	90.0
GAPDHP38	36.0
ZNF324B	30.0
ZNF564	30.0
TPM3P6	2.0
ZNF345	18.0
ZNF550	164.0
ZNF260	81.0
MPV17L2	58.0
BORCS8	50.0
CTC-435M10.3	4.0
PABPN1P2	4.0
TRAPPC2B	268.0
ZNF432	110.0
ZNF486	23.0
ZNF225	21.0
ZNF350	349.0
ZNF253	40.0
RPL29P33	40.0
LSM14A	685.0
CTD-2006C1.10	1.0
ZNF878	1.0
ZNF625	11.0
INAFM1	98.0
CTC-260F20.3	1.0
AC074212.5	5.0
TGFBR3L	29.0
CTC-471J1.2	10.0
ZNF865	103.0
CTD-2568A17.1	2.0
AC006538.1	9.0
CTB-31O20.2	17.0
CTC-523E23.1	7.0
CTC-459F4.1	16.0
LINC00662	150.0
GFY	1.0
ZNF234	31.0
CEACAM16-AS1	3.0
LINC00663	3.0
CTC-448F2.6	2.0
ZNF793-AS1	23.0
ZNF230-DT	3.0
AC005262.4	29.0
RP11-618P17.4	1.0
FXYD1	11.0
RANBP3-DT	3.0
AC006538.4	6.0
AC084219.2	1.0
ZNF850	19.0
AC002398.13	1.0
CTD-3162L10.1	4.0
AC005336.4	1.0
RP11-15A1.3	5.0
AC005943.2	1.0
CTC-510F12.2	1.0
CTB-25B13.9	2.0
ILF3-DT	19.0
ZNF561-AS1	35.0
PCAT19	447.0
RPL10P15	414.0
AD000671.6	2.0
CTB-31O20.6	2.0
AD000091.3	26.0
ADGRL1-AS1	5.0
ZNF45-AS1	9.0
AC006116.12	1.0
DPY19L3-DT	17.0
ZNF8-ERVK3-1	2.0
AC010504.2	4.0
ZNF790-AS1	28.0
CTD-2162K18.4	6.0
CTC-232P5.3	1.0
CTC-459F4.6	2.0
CTB-129P6.4	5.0
MAP4K1-AS1	3.0
CEBPA-DT	16.0
CTD-2369P2.12	27.0
ZNF566-AS1	9.0
CTB-25B13.12	23.0
SELENOKP1	1.0
GEMIN7-AS1	15.0
CTC-454I21.3	2.0
CTC-548K16.5	1.0
CTC-260E6.6	1316.0
DM1-AS	5.0
CTC-239J10.1	6.0
ZNF56	8.0
ZFP28-DT	7.0
CTD-2265O21.3	1.0
ZNF582-DT	33.0
CTC-425F1.4	65.0
AC005944.2	99.0
ZNF571-AS1	4.0
NUDT19-DT	19.0
CTC-559E9.5	1.0
CIRBP-AS1	8.0
ZNF285	58.0
MIR23AHG	8.0
CTD-2537I9.12	1.0
HIKESHIP2	6.0
ZSCAN5A-AS1	1.0
CTC-559E9.8	4.0
AC104532.4	1.0
CTC-459F4.3	91.0
CTC-510F12.6	8.0
CTD-2554C21.2	2.0
FDX2	95.0
ZNF224	32.0
ERVK-28	1.0
AC002116.7	25.0
AC024592.12	6.0
CTB-102L5.4	8.0
BSG-AS1	34.0
EML2-AS1	5.0
LINC01801	1.0
CBARP-DT	3.0
CTB-55O6.10	2.0
LIN37	64.0
NDUFV2P1	141.0
CTC-471J1.8	1.0
ARHGEF18-AS1	1.0
NDUFA7	602.0
MZF1-AS1	6.0
ZNF460-AS1	4.0
AC011513.3	2.0
CTD-2126E3.4	2.0
CTD-2639E6.9	4.0
AC007193.6	3.0
RP11-255H23.4	294.0
CTD-2325M2.1	4.0
AC011523.2	7.0
PTOV1-AS1	7.0
ERFL	2.0
CTD-2619J13.9	1.0
NAPA-AS1	15.0
RP11-678G14.2	3.0
AC104534.3	3.0
AC093063.2	7.0
ZNF649-AS1	5.0
AC003005.4	3.0
CTD-2561J22.5	54.0
AC004076.9	5.0
AC007192.4	62.0
CTC-444N24.11	65.0
EEF1A1P7	53.0
CTD-2619J13.8	2.0
AC006129.1	18.0
CTD-2017D11.1	43.0
CTD-2626G11.2	8.0
IFNL3P1	7.0
ZNF8-DT	34.0
AC004076.7	5.0
AC005523.3	1.0
CTD-2619J13.16	2.0
IGFL2-AS1	6.0
AC068499.10	3.0
LINC00664	7.0
AC010524.2	12.0
CTC-444N24.8	3.0
CTD-3105H18.14	2.0
CTD-2583A14.10	3.0
SCGB1B2P	3.0
CTC-429P9.4	5.0
CTC-490E21.12	1.0
CTB-25B13.5	1.0
CTD-2545M3.2	27.0
CTD-2616J11.14	1.0
A1BG-AS1	17.0
CTD-2619J13.17	3.0
CTD-3099C6.11	1.0
MIA-RAB4B	3.0
ZNF818P	2.0
AC003006.7	3.0
AC016629.7	1.0
CTC-429P9.3	23.0
CTC-360G5.6	1.0
ZNF497-AS1	2.0
CALR3	3.0
CTD-2620I22.1	1.0
CTC-523E23.5	36.0
CTD-2126E3.3	8.0
FAM90A28P	1.0
LYPLA2P2	1.0
FBXO17	1.0
ZNF350-AS1	221.0
CTD-2192J16.22	136.0
CTD-2231E14.8	20.0
RPL23AP78	22.0
CTD-2105E13.15	1.0
CTB-12A17.3	77.0
GRAMD1A-AS1	1.0
AC007292.3	1.0
ZNF587B	37.0
ITGB1P1	9.0
RAB11B-AS1	50.0
AC018755.16	84.0
CTB-92J24.2	6.0
CTD-3222D19.12	3.0
SPIB	1.0
PLA2G4C-AS1	12.0
AC007292.7	3.0
PGLS-DT	2.0
AC093063.3	5.0
ZNF132-DT	3.0
ERVK9-11	5.0
CYP4F23P	6.0
AC003002.6	1.0
AC016629.3	1.0
AC005523.2	67.0
CTD-2331H12.7	4.0
NOP53-AS1	3.0
CTD-2192J16.20	7.0
AC005197.2	1.0
CTD-3105H18.18	5.0
CTB-60E11.9	1.0
ZIM2-AS1	2.0
CTD-2278I10.4	1.0
CTD-3099C6.13	2.0
ZNF528-AS1	84.0
IPO5P1	18.0
EGLN2	543.0
CTD-2583A14.8	3.0
ZNF559-ZNF177	4.0
CTD-2583A14.11	12.0
ZNF30-AS1	1.0
CTC-523E23.11	18.0
KMT2B	150.0
CTD-2540B15.13	23.0
CTB-52I2.4	23.0
CTC-510F12.7	2.0
CTD-2553L13.10	13.0
AC114271.2	7.0
LLNLR-304G9.1	1.0
CTC-471J1.11	12.0
LENG9	57.0
CTD-2396E7.11	74.0
FCGBP	3.0
CTB-147N14.6	20.0
UHRF1	109.0
AC006538.8	1.0
LLNLR-268E12.1	1.0
AC004076.5	3.0
CTD-2587H24.14	4.0
CTC-526N19.1	11.0
CTD-3001H11.2	4.0
RP11-15A1.8	7.0
ZNF8	20.0
ZNF229	80.0
RP11-15A1.9	2.0
RP11-15A1.4	5.0
AC092066.1	47.0
CTC-204F22.1	2.0
CTC-490E21.11	1.0
CTD-3222D19.8	1.0
AC006486.10	6.0
CTD-3222D19.9	1.0
AC011558.5	6.0
RP11-43N16.4	2.0
CTD-2233K9.1	1.0
CTC-260E6.4	2.0
CTC-523E23.3	8.0
CTB-50L17.8	2.0
SEPTIN14P19	1.0
CTC-459F4.9	19.0
CTD-3113P16.11	8.0
WASH5P	38.0
AC008993.2	1.0
LLNLR-222A1.1	1.0
LLNLR-245B6.1	233.0
CTC-325H20.8	6.0
RP11-15H20.8	2.0
AC074141.3	5.0
CTD-3138B18.4	3.0
RP11-15H20.6	24.0
AC005787.5	5.0
LLNLR-225F10.1	1.0
CTD-2527I21.16	2.0
CTD-2192J16.27	395.0
AC006116.28	3.0
LLNLR-271E8.1	45.0
CTC-359D24.5	4.0
CTD-3193O13.16	3.0
CTC-435M10.13	8.0
LLfos-22E10.1	1.0
CTC-483I11.5	4.0
CTD-2587H24.16	1.0
CTB-189B5.4	1.0
CTC-273B12.13	1.0
AC104530.1	4.0
DPM1	346.0
ZFP64	112.0
RTF2	587.0
PHF20	450.0
TOMM34	214.0
RTEL1-TNFRSF6B	1.0
KCNG1	69.0
ATP9A	245.0
OGFR	440.0
SPAG4	230.0
ELMO2	249.0
